subset_rank,system,policy,mean_H_subset
1,3885,R1_8507b10e_SubsetKN,0.9457234221273376
2,1780,R1_19970236_SubsetKN,0.9464753142325548
3,1610,R1_c5d534fd_SubsetKN,0.9516723756436716
4,1687,R1_05ddbae0_SubsetKN,0.9523200535477947
5,1771,R1_a837d498_SubsetKN,0.9547520001513754
6,3391,R1_1586e93c_SubsetKN,0.9560680485874059
7,1611,R1_f84c2d17_SubsetKN,0.9567070112199723
8,1690,R1_effc06e5_SubsetKN,0.9577779620210304
9,6371,R1_1188c5e3_SubsetKN,0.9583029856881674
10,6372,R1_a01314df_SubsetKN,0.9583029856881674
11,1772,R1_e09169d5_SubsetKN,0.9604990045408335
12,1691,R1_29effb3f_SubsetKN,0.9643130221649561
13,1663,R1_aabeb57b_SubsetKN,0.9653337612762611
14,1782,R1_d0437c0f_SubsetKN,0.9655619904879741
15,1781,R1_0dd4c384_SubsetKN,0.9655619904879741
16,1692,R1_184d64d4_SubsetKN,0.9655915922482035
17,1773,R1_670c5fe3_SubsetKN,0.9656539749051365
18,1609,R1_1c19dff4_SubsetKN,0.9656593378032798
19,3852,R1_1995c719_SubsetKN,0.9710360977324589
20,3851,R1_740889c5_SubsetKN,0.9710822514789211
21,6206,R1_e7e1c9fd_SubsetKN,0.9722078953946984
22,6207,R1_effb9ed2_SubsetKN,0.9722078953946984
23,1296,R1_caa100a9_SubsetKN,0.9725924822610237
24,1213,R1_ebb54e5f_SubsetKN,0.9726390551861461
25,3393,R1_1a8e9d4d_SubsetKN,0.974357874413948
26,1762,R1_c45a7515_SubsetKN,0.9750826667239579
27,1295,R1_f6b783b1_SubsetKN,0.9770555683054618
28,3483,R1_8a950cef_SubsetKN,0.9777000336390157
29,3482,R1_2c4e2305_SubsetKN,0.9777000336390157
30,1665,R1_aa199708_SubsetKN,0.9781952554337483
31,1664,R1_24793cff_SubsetKN,0.9781952554337483
32,1206,R1_338fa403_SubsetKN,0.9785650820410926
33,1294,R1_25bdc258_SubsetKN,0.9811200132536572
34,1852,R1_5884ae7b_SubsetKN,0.9815927009673555
35,1204,R1_c359cee5_SubsetKN,0.9818059138897854
36,1205,R1_d0842c31_SubsetKN,0.9821325489611071
37,1123,R1_cb0fd71b_SubsetKN,0.9821720829482901
38,1763,R1_1cd17d5b_SubsetKN,0.9826611980718826
39,1215,R1_b3ea6001_SubsetKN,0.9833008904075871
40,1214,R1_90af1def_SubsetKN,0.9833008904075871
41,1210,R1_1207a935_SubsetKN,0.9834032698963902
42,1764,R1_62e1647a_SubsetKN,0.9834119970614257
43,1285,R1_fa87c07c_SubsetKN,0.9853900813605809
44,1287,R1_5d62117e_SubsetKN,0.9871063156576299
45,1286,R1_919c8a89_SubsetKN,0.9871063156576299
46,1188,R1_80240b6a_SubsetKN,0.9875295526411547
47,1187,R1_f793d1f7_SubsetKN,0.9875295526411547
48,1178,R1_7355d1dd_SubsetKN,0.9880456345498517
49,4198,R1_a72176d0_SubsetKN,0.9882179681056833
50,3958,R1_456d763e_SubsetKN,0.989258604281742
51,3805,R1_488c5bb8_SubsetKN,0.9910342396185059
52,1132,R1_eab06afa_SubsetKN,0.9927705282172243
53,1201,R1_a9205f1f_SubsetKN,0.9947515982165092
54,1699,R1_8093bb8b_SubsetKN,0.994927810995924
55,1372,R1_2519ea8b_SubsetKN,0.995638489439217
56,1846,R1_cb586365_SubsetKN,0.9961766852685467
57,1834,R1_0b19b2e3_SubsetKN,0.9967296498623636
58,1696,R1_8fe7af02_SubsetKN,0.9967547841709056
59,3968,R1_dbb2726f_SubsetKN,0.9970161301564928
60,1177,R1_ace9afc0_SubsetKN,0.9971273391557158
61,3969,R1_eb1780b9_SubsetKN,0.9975259850394196
62,1683,R1_283cf097_SubsetKN,1.0002763348308892
63,6065,R1_31a6e7fa_SubsetKN,1.0004553684393325
64,6066,R1_dfe192e0_SubsetKN,1.0004553684393325
65,1700,R1_19475934_SubsetKN,1.0013561707333558
66,1701,R1_a1237f00_SubsetKN,1.002421959637539
67,3967,R1_0465dc97_SubsetKN,1.002937176944512
68,1849,R1_639ffc66_SubsetKN,1.0037025574679515
69,1203,R1_2a22bb75_SubsetKN,1.003809945453154
70,3960,R1_b09fa8de_SubsetKN,1.0040452604346484
71,3886,R1_1a06a400_SubsetKN,1.0041296602382987
72,1186,R1_1dee8b85_SubsetKN,1.0043501884565949
73,1779,R1_20a3e6d7_SubsetKN,1.0046806306032154
74,1600,R1_c3969051_SubsetKN,1.0050118273227402
75,1276,R1_e044f342_SubsetKN,1.0052802006729986
76,1277,R1_3de912a0_SubsetKN,1.0056288030189415
77,1688,R1_edf24a07_SubsetKN,1.005883534177379
78,3959,R1_c8b85a8f_SubsetKN,1.0061703437055955
79,3884,R1_0c3ceb1a_SubsetKN,1.0063895683941435
80,1202,R1_ee24775c_SubsetKN,1.0066686121744446
81,3879,R1_8584ffe9_SubsetKN,1.0071041551992859
82,1681,R1_e844ea41_SubsetKN,1.008323014550826
83,1375,R1_797e8361_SubsetKN,1.0093334158444112
84,1682,R1_2e148c7e_SubsetKN,1.0095351217536455
85,3878,R1_cf36a8d9_SubsetKN,1.0099823376761456
86,3401,R1_530bdaf3_SubsetKN,1.010007960332661
87,3402,R1_c9c42bd4_SubsetKN,1.010007960332661
88,3883,R1_7a6159cb_SubsetKN,1.0103111399191693
89,1697,R1_cdaf249e_SubsetKN,1.0110600409461044
90,1698,R1_4f50433d_SubsetKN,1.0110600409461044
91,1778,R1_0ce77843_SubsetKN,1.0113783872682687
92,1655,R1_8ade718f_SubsetKN,1.0116329854419162
93,1114,R1_6f0ec64a_SubsetKN,1.0130641444114283
94,1768,R1_612ee741_SubsetKN,1.0132431467802008
95,1777,R1_4c6edc78_SubsetKN,1.0132950903490756
96,1770,R1_70c3db5e_SubsetKN,1.013344066190895
97,4210,R1_0baaee09_SubsetKN,1.0145233611729874
98,1858,R1_ab61c48a_SubsetKN,1.0147654043487921
99,4036,R1_7ab58e0e_SubsetKN,1.0149658824856165
100,1602,R1_035fd8c1_SubsetKN,1.015105971624675
101,1618,R1_36c497cb_SubsetKN,1.0157612625380943
102,1680,R1_51063d6d_SubsetKN,1.0167270860612514
103,4012,R1_0830c634_SubsetKN,1.017097039239666
104,1850,R1_5da9b667_SubsetKN,1.017700416469504
105,6398,R1_d8f3862e_SubsetKN,1.0177339034946238
106,3966,R1_ca52f39a_SubsetKN,1.017944354620467
107,4021,R1_128e7226_SubsetKN,1.0179900184469888
108,3888,R1_6ac65c4a_SubsetKN,1.0180308444294432
109,6232,R1_3ef4f658_SubsetKN,1.0182136620673223
110,1679,R1_160567da_SubsetKN,1.019205768771788
111,3850,R1_160eedea_SubsetKN,1.019752381895203
112,4265,R1_bbd40436_SubsetKN,1.0197826780113886
113,4266,R1_0e5fdbda_SubsetKN,1.0197826780113886
114,1601,R1_1ed982e4_SubsetKN,1.0201359436898714
115,1620,R1_22f5fd54_SubsetKN,1.020205269350396
116,1619,R1_cbf2a837_SubsetKN,1.020205269350396
117,3392,R1_6bd61306_SubsetKN,1.021113796683578
118,1990,R1_3ae47220_SubsetKN,1.0211375904172395
119,3390,R1_30469502_SubsetKN,1.021173649208441
120,3389,R1_4ea83f60_SubsetKN,1.021173649208441
121,3473,R1_2bb3271b_SubsetKN,1.021388630247649
122,3474,R1_a71a32e1_SubsetKN,1.021388630247649
123,1769,R1_99c9935c_SubsetKN,1.0216456695507237
124,6237,R1_96652690_SubsetKN,1.0217635243184267
125,6236,R1_7e7acb69_SubsetKN,1.0217635243184267
126,1672,R1_6f50631c_SubsetKN,1.0218803629573068
127,1689,R1_0f3b61ac_SubsetKN,1.0226920301106852
128,647,R1_f0d4ca70_SubsetKN,1.0231880202894608
129,1115,R1_f053711a_SubsetKN,1.0235152428653376
130,3552,R1_4ef0ddbd_SubsetKN,1.0236306146464687
131,4018,R1_edf400bc_SubsetKN,1.0241185966935058
132,1116,R1_f0dd5f9d_SubsetKN,1.0242097535292776
133,1662,R1_2f474ba3_SubsetKN,1.0244015179683683
134,1278,R1_d9d3b141_SubsetKN,1.0254841364383327
135,1195,R1_9d1a6131_SubsetKN,1.0255523176904031
136,1859,R1_d5eb6df0_SubsetKN,1.026053976115632
137,1860,R1_bcc5de23_SubsetKN,1.026053976115632
138,1196,R1_05323af5_SubsetKN,1.026183615697719
139,3860,R1_3a88eaea_SubsetKN,1.0263947029144531
140,1671,R1_8d401e5f_SubsetKN,1.0265614867131534
141,1670,R1_a735a01f_SubsetKN,1.0265614867131534
142,1654,R1_e5c88782_SubsetKN,1.0268919079035612
143,3398,R1_8dc37e3b_SubsetKN,1.0272047354959413
144,3399,R1_e098ad21_SubsetKN,1.0272047354959413
145,3388,R1_f219bc2d_SubsetKN,1.027379988747623
146,648,R1_c4172574_SubsetKN,1.0274318166995813
147,1661,R1_cb6a8cd1_SubsetKN,1.028432194586619
148,3861,R1_e6367923_SubsetKN,1.0287119427181275
149,3400,R1_a7cd3ff9_SubsetKN,1.0290169536999285
150,720,R1_da06e9df_SubsetKN,1.0294860134975135
151,6399,R1_e3258e0e_SubsetKN,1.0299650098284983
152,3857,R1_49dff338_SubsetKN,1.0301849831239926
153,3858,R1_98f55aa4_SubsetKN,1.0301849831239926
154,1660,R1_b8902f41_SubsetKN,1.0302863739470287
155,1656,R1_0f8f6ea5_SubsetKN,1.0303708773982128
156,1370,R1_68687de4_SubsetKN,1.0311015462680726
157,5588,R1_6c66ac59_SubsetKN,1.0314372636656457
158,5589,R1_fdfc0948_SubsetKN,1.0314372636656457
159,1674,R1_4fa13a1d_SubsetKN,1.0321539796735535
160,1673,R1_b97b34bb_SubsetKN,1.0321539796735535
161,6235,R1_9dee0948_SubsetKN,1.0321989088866403
162,3614,R1_d2525fce_SubsetKN,1.0326771260477678
163,3615,R1_58efa302_SubsetKN,1.0326771260477678
164,1124,R1_e390e95c_SubsetKN,1.0328511484767466
165,638,R1_81df7d58_SubsetKN,1.0332455714537323
166,1831,R1_88d1b5e0_SubsetKN,1.03365839232445
167,3866,R1_0b67ad77_SubsetKN,1.0341313070452591
168,6317,R1_ba6aac3e_SubsetKN,1.0341912966567943
169,6318,R1_c268c42c_SubsetKN,1.0341912966567943
170,1908,R1_e4173c20_SubsetKN,1.035253984969597
171,1907,R1_5b467533_SubsetKN,1.035253984969597
172,1835,R1_5e3f3c60_SubsetKN,1.0355692075524814
173,1836,R1_0f17defc_SubsetKN,1.0355692075524814
174,702,R1_e287cb78_SubsetKN,1.035752334120514
175,1863,R1_7789bd28_SubsetKN,1.0359298665025196
176,1832,R1_bfbeb78b_SubsetKN,1.0359421047570572
177,1851,R1_a1c14441_SubsetKN,1.0360020857375618
